Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Combined,Location,Apt/Building,Common Name,Unit ID,Disposition Comments,County,State
12/06/2017,16:26,Wednesday,PP17120600001591,,B61,211.0,TRAFFIC HAZARD,False,6329 Greenbelt Rd,,SANDY SPRING BANK,PP/BH105,ASSISTED,Prince George's County,Maryland
12/06/2017,18:37,Wednesday,PP17120600001947,,B61,210.0,911 DISCONNECT,False,8404 Ballew Ave,,,,,Prince George's County,Maryland
12/06/2017,20:59,Wednesday,PP17120600002297,17-0094419,B61,211.0,THEFT REPORT,False,6301 Osage St,,,PP/BH105,,Prince George's County,Maryland
12/06/2017,21:06,Wednesday,PP17120600002314,,B61,210.0,CHECK WELFARE,False,Greenbelt Rd & 58th Ave,,711,PP/BH105,LOST THE BET AND MOTHER HAS HIM,Prince George's County,Maryland
12/06/2017,21:12,Wednesday,PP17120600002329,,B61,211.0,ASSIST FIRE EMS,False,6301 Osage St,,,,DUP TO CASE# 2297,Prince George's County,Maryland
12/07/2017,02:39,Thursday,PP17120700000188,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/1B9,,Prince George's County,Maryland
12/07/2017,08:37,Thursday,PP17120700000567,,B61,211.0,CHECK WELFARE,True,5908 Natasha Dr,,,PP/BH101,ARGUMENT WITH CARETAKER,Prince George's County,Maryland
12/07/2017,10:17,Thursday,PP17120700000802,,B61,211.0,911 DISCONNECT,False,6211 Ruatan St,,,,,Prince George's County,Maryland
12/07/2017,15:57,Thursday,PP17120700001528,17-0094794,B61,211.0,PROPERTY DAMAGE,False,5800 Swarthmore Dr,,,PP/BH105,,Prince George's County,Maryland
12/07/2017,18:58,Thursday,PP17120700001983,,B61,211.0,HIT AND RUN,False,8811 60th Ave,,FIRESTATION 14 - BERWYN HGTS,PP/3B5,ADV,Prince George's County,Maryland
12/08/2017,07:01,Friday,PP17120800000447,17-0094966,B61,210.0,THEFT J O,False,8435 57th Ave,,,PP/BH106,ATTEMPT,Prince George's County,Maryland
12/08/2017,07:10,Friday,PP17120800000463,,B61,211.0,PREMISE CHECK,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH106,,Prince George's County,Maryland
12/08/2017,09:21,Friday,PP17120800000714,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/08/2017,13:05,Friday,PP17120800001239,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/08/2017,15:31,Friday,PP17120800001530,,B61,211.0,T - Traffic Stop,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH106,,Prince George's County,Maryland
12/08/2017,22:47,Friday,PP17120800002711,,B61,210.0,GUNSHOTS,False,5808 Ruatan St,,,PP/BH105,NF,Prince George's County,Maryland
12/09/2017,02:07,Saturday,PP17120900000205,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/09/2017,12:34,Saturday,PP17120900000948,,B61,211.0,VEHICLE ACCIDENT,True,Greenbelt Rd & 62nd Ave,,STAPLES,PP/BH108,,Prince George's County,Maryland
12/09/2017,21:43,Saturday,PP17120900001900,,B61,210.0,ASSIST FIRE EMS,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH103,HANDLED BY FB,Prince George's County,Maryland
12/10/2017,12:08,Sunday,PP17121000000883,17-0095454,B61,211.0,DOMESTIC,False,8502 60th Pl,,,PP/BH103,,Prince George's County,Maryland
12/10/2017,12:44,Sunday,PP17121000000949,,B61,210.0,ACCIDENT,False,5901 Greenbelt Rd,,BELTWAY PLAZA GASOLINE,PP/BH103,EXCHANGED,Prince George's County,Maryland
12/10/2017,14:38,Sunday,PP17121000001137,,B61,210.0,ANIMAL COMPLAINT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/10/2017,18:10,Sunday,PP17121000001545,,B61,211.0,DOMESTIC,False,8502 60th Pl,,,PP/BH103,COMPL GOA RESD ADV,Prince George's County,Maryland
12/10/2017,21:34,Sunday,PP17121000001958,,B61,211.0,DOMESTIC,False,8520 60th Ave,,,PP/BH103,ARGUEING OVER PROPR ADVS,Prince George's County,Maryland
12/10/2017,22:32,Sunday,PP17121000002036,,B61,211.0,LOCK OUT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH103,ASSISTED,Prince George's County,Maryland
12/11/2017,07:17,Monday,PP17121100000462,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/11/2017,08:13,Monday,PP17121100000528,,B61,210.0,ANIMAL COMPLAINT,False,Berwyn Rd & Ruatan St,,,,,Prince George's County,Maryland
12/11/2017,08:24,Monday,PP17121100000540,,B61,210.0,ANIMAL COMPLAINT,False,5603 Ruatan St,,,PP/BH108,ANIMAL CONTROL WAS ADV & WILL COME REMOVE THE ANIMAL,Prince George's County,Maryland
12/11/2017,15:52,Monday,PP17121100001329,,B61,211.0,ACCIDENT,False,6200 Pontiac St,,BERWYN HEIGHTS ELEMENTARY,PP/BH103,INFO EXCHANGED,Prince George's County,Maryland
12/12/2017,11:55,Tuesday,PP17121200001002,,B61,211.0,SIGNAL 100,False,6007 Berwyn Rd,,,PP/SC427,EPS,Prince George's County,Maryland
12/12/2017,16:52,Tuesday,PP17121200001580,17-0095987,B61,211.0,HIT AND RUN,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/BH105,PROPDA,Prince George's County,Maryland
12/13/2017,08:01,Wednesday,PP17121300000535,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/13/2017,08:25,Wednesday,PP17121300000586,17-0096100,B61,211.0,THEFT REPORT,False,5909 Berwyn Rd,,,PP/BH106,,Prince George's County,Maryland
12/13/2017,12:06,Wednesday,PP17121300001020,,B61,211.0,T - Traffic Stop,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/2B7,,Prince George's County,Maryland
12/13/2017,15:14,Wednesday,PP17121300001384,,B61,211.0,SUSPICIOUS AUTO,False,8800 Blk Cunningham Dr,,,PP/BH105,VEH TAGGED,Prince George's County,Maryland
12/14/2017,17:40,Thursday,PP17121400001662,,B61,210.0,UNKNOWN TROUBLE,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/14/2017,19:07,Thursday,PP17121400001910,,B61,211.0,ACCIDENT,False,6017 Greenbelt Rd,,PARKWAY LIQUORS,PP/BH105,EX,Prince George's County,Maryland
12/14/2017,19:42,Thursday,PP17121400001992,,B61,211.0,DISORDERLY,False,8706 60th Ave,,,PP/BH105,FALSE CALL ADV,Prince George's County,Maryland
12/14/2017,19:50,Thursday,PP17121400002014,,B61,211.0,LOCK OUT,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,,SUPP,Prince George's County,Maryland
12/14/2017,19:57,Thursday,PP17121400002040,,B61,210.0,TRAFFIC COMPLAINT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,,GIVEN TO GRPD,Prince George's County,Maryland
12/14/2017,20:36,Thursday,PP17121400002128,,B61,211.0,MISC POLICE INCIDENT,False,8889 63rd Ave,,,,,Prince George's County,Maryland
12/15/2017,09:43,Friday,PP17121500000695,,B61,211.0,T - Traffic Stop,False,6327 Greenbelt Rd,,SHELL,PP/BH106,,Prince George's County,Maryland
12/15/2017,12:30,Friday,PP17121500001091,,B61,211.0,911 DISCONNECT,False,6114 Quebec Pl,,,,,Prince George's County,Maryland
12/15/2017,16:20,Friday,PP17121500001512,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/15/2017,21:18,Friday,PP17121500002259,,B61,210.0,MISC POLICE INCIDENT,False,8915 56th Ave,,,PP/BH105,,Prince George's County,Maryland
12/16/2017,10:24,Saturday,PP17121600000810,,B61,211.0,UNKNOWN TROUBLE,False,6208 Ruatan St,,,,,Prince George's County,Maryland
12/16/2017,11:10,Saturday,PP17121600000894,,B61,211.0,RESIDENTIAL ALARM,False,6011 Berwyn Rd,,,PP/BH101,ACC,Prince George's County,Maryland
12/16/2017,13:19,Saturday,PP17121600001139,,B61,211.0,DISORDERLY,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH108,SOW,Prince George's County,Maryland
12/16/2017,14:08,Saturday,PP17121600001236,,B61,211.0,DISORDERLY,False,6327 Greenbelt Rd,,SHELL,PP/BH108,SOW,Prince George's County,Maryland
12/16/2017,18:58,Saturday,PP17121600001810,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 57th Ave,,,PP/3B2,INFORMATION EXCHANGED,Prince George's County,Maryland
12/16/2017,22:09,Saturday,PP17121600002238,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,8904 62nd Ave,,STAPLES - BERWYN HEIGHTS,PP/BH103,ACCIDENTAL BY MANAGER ONSCENE,Prince George's County,Maryland
12/17/2017,10:07,Sunday,PP17121700000774,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/17/2017,15:34,Sunday,PP17121700001351,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/18/2017,12:23,Monday,PP17121800001055,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/18/2017,17:02,Monday,PP17121800001585,17-0097318,B61,211.0,ACCIDENT,False,62nd Ave & Greenbelt Rd,,,PP/BH103,PROPDA,Prince George's County,Maryland
12/19/2017,14:39,Tuesday,PP17121900001370,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/19/2017,17:29,Tuesday,PP17121900001719,,B61,211.0,911 DISCONNECT,False,6108 Seminole St,,,PP/BH105,ADV,Prince George's County,Maryland
12/20/2017,03:41,Wednesday,PP17122000000266,17-0097680,B61,211.0,REPORTED T/A ROBBERY,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/R31,,Prince George's County,Maryland
12/20/2017,03:52,Wednesday,PP17122000000282,,B61,211.0,SUBJECT STOP,False,Tecumseh Pl & 63rd Ave,,,,WILL USE ORIGINAL CCN 0266,Prince George's County,Maryland
12/20/2017,09:19,Wednesday,PP17122000000616,,B61,210.0,DISORDERLY,False,8404 58th Ave,,,PP/BH107,LANDLORD TENANT  BOTH ADVISED,Prince George's County,Maryland
12/20/2017,16:09,Wednesday,PP17122000001416,,B61,211.0,FIGHT,False,8720 62nd Ave,,GROUP HOME,PP/BH105,GROUP HOME CONFLICT ADV AND SEPARATED,Prince George's County,Maryland
12/20/2017,17:33,Wednesday,PP17122000001579,,B61,211.0,ACCIDENT,False,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH105,EXC,Prince George's County,Maryland
12/21/2017,02:51,Thursday,PP17122100000231,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B8,,Prince George's County,Maryland
12/21/2017,04:42,Thursday,PP17122100000354,17-0097947,B61,211.0,BREAK IN IN PROGRESS,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/1B6,,Prince George's County,Maryland
12/21/2017,08:39,Thursday,PP17122100000579,,B61,211.0,ARMED PERSON,False,5906 Berwyn Rd,,,PP/BH106,ADV,Prince George's County,Maryland
12/22/2017,01:19,Friday,PP17122200000123,,B61,210.0,PREMISE CHECK,False,Greenbelt Rd & 59th Ave,,711,,WRONG LOC,Prince George's County,Maryland
12/22/2017,08:16,Friday,PP17122200000529,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH108,NO FIGHT,Prince George's County,Maryland
12/22/2017,09:55,Friday,PP17122200000677,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Tecumseh Pl,,,PP/BH108,,Prince George's County,Maryland
12/22/2017,18:18,Friday,PP17122200001763,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,ON C/B NO ANSWER,Prince George's County,Maryland
12/23/2017,03:19,Saturday,PP17122300000358,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/23/2017,07:10,Saturday,PP17122300000584,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/2B7,318,Prince George's County,Maryland
12/23/2017,11:20,Saturday,PP17122300000938,,B61,211.0,T - Traffic Stop,False,Edmonston Rd & Pontiac St,,,PP/BH108,,Prince George's County,Maryland
12/23/2017,11:22,Saturday,PP17122300000943,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,ON C/B NO ANSWER,Prince George's County,Maryland
12/23/2017,11:42,Saturday,PP17122300000984,,B61,211.0,T - Traffic Stop,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH108,,Prince George's County,Maryland
12/23/2017,12:23,Saturday,PP17122300001071,,B61,210.0,DISORDERLY,False,5709 Ruatan St,,,PP/BH108,SOW,Prince George's County,Maryland
12/24/2017,04:13,Sunday,PP17122400000515,17-0098632,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/1B6,WARR SERV,Prince George's County,Maryland
12/24/2017,04:16,Sunday,PP17122400000519,,B61,211.0,UNKNOWN TROUBLE,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,REF PP/0515,Prince George's County,Maryland
12/24/2017,08:51,Sunday,PP17122400000756,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/24/2017,12:08,Sunday,PP17122400001112,,B61,210.0,T - Traffic Stop,False,Berwyn Rd & Ballew Ave,,,PP/BH108,,Prince George's County,Maryland
12/24/2017,14:49,Sunday,PP17122400001391,,B61,210.0,DISORDERLY,False,5815 Greenbelt Rd,,711,PP/BH103,GOA,Prince George's County,Maryland
12/24/2017,17:11,Sunday,PP17122400001646,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
12/25/2017,03:06,Monday,PP17122500000331,,B61,210.0,DISORDERLY,False,5606 Osage St,,,PP/1B2,ALL QUIET,Prince George's County,Maryland
12/25/2017,08:37,Monday,PP17122500000637,17-0098802,B61,210.0,PROPERTY DAMAGE,False,5815 Greenbelt Rd,,711,PP/BH101,,Prince George's County,Maryland
12/25/2017,11:17,Monday,PP17122500000850,17-0098826,B61,211.0,THEFT FROM AUTO,False,8517 Cunningham Dr,,,PP/BH101,,Prince George's County,Maryland
12/25/2017,14:38,Monday,PP17122500001099,17-0098852,B61,210.0,VEHICLE ACCIDENT,True,58th Ave & Quebec St,,,PP/BH101,,Prince George's County,Maryland
12/26/2017,03:01,Tuesday,PP17122600000221,,B61,210.0,PREMISE CHECK,False,5815 Greenbelt Rd,,711,PP/1B1,,Prince George's County,Maryland
12/26/2017,11:37,Tuesday,PP17122600000805,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/26/2017,11:39,Tuesday,PP17122600000813,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/26/2017,13:16,Tuesday,PP17122600001018,,B61,211.0,911 DISCONNECT,False,6255 Greenbelt Rd,,,,,Prince George's County,Maryland
12/26/2017,20:19,Tuesday,PP17122600001869,,B61,211.0,DISORDERLY,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,,Prince George's County,Maryland
12/26/2017,21:14,Tuesday,PP17122600001987,,B61,211.0,UNKNOWN TROUBLE,False,8611 Cunningham Dr,,,,,Prince George's County,Maryland
12/26/2017,22:25,Tuesday,PP17122600002105,,B61,210.0,MISSING PERSON,False,8413 57th Ave,,,PP/BH105,,Prince George's County,Maryland
12/26/2017,22:26,Tuesday,PP17122600002107,,B61,210.0,DISORDERLY,False,8517 58th Ave,,,PP/BH105,DISPUTE RESOLVED,Prince George's County,Maryland
12/26/2017,22:28,Tuesday,PP17122600002109,,B61,210.0,DISORDERLY,False,8404 58th Ave,,,,USING CCN-PP/2107,Prince George's County,Maryland
12/27/2017,04:48,Wednesday,PP17122700000314,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,,,Prince George's County,Maryland
12/27/2017,22:41,Wednesday,PP17122700002265,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/28/2017,16:52,Thursday,PP17122800001478,,B61,211.0,DISORDERLY,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/BH105,SOW,Prince George's County,Maryland
12/28/2017,19:17,Thursday,PP17122800001822,,B61,210.0,PROPERTY ALARM COMMERCIAL,False,5915 Greenbelt Rd,,METROPOLITAN FAMILY PLANNING,PP/BH105,ALL SECURE 037776 FAR,Prince George's County,Maryland
12/28/2017,20:05,Thursday,PP17122800001951,,B61,211.0,911 DISCONNECT,False,6300 Osage St,,,,,Prince George's County,Maryland
12/29/2017,06:21,Friday,PP17122900000448,17-0099582,B61,210.0,THEFT FROM AUTO,False,8907 56th Ave,,,PP/2B5,,Prince George's County,Maryland
12/29/2017,09:19,Friday,PP17122900000621,,B61,210.0,911 DISCONNECT,False,5201 Berwyn Rd,,,,,Prince George's County,Maryland
12/29/2017,11:38,Friday,PP17122900000895,,B61,210.0,WARRANT INVEST,False,8917 57th Ave,,,PP/SC488,,Prince George's County,Maryland
12/29/2017,13:56,Friday,PP17122900001167,,B61,210.0,T - Traffic Stop,False,57th Ave & 58th Ave,,,PP/2B7,,Prince George's County,Maryland
12/29/2017,15:32,Friday,PP17122900001335,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,PP/BH103,,Prince George's County,Maryland
12/29/2017,15:58,Friday,PP17122900001362,,B61,210.0,SUSPICIOUS OCC AUTO,False,5700 Berwyn Rd,,BERWYN HEIGHTS TOWN CENTER,PP/BH103,NO ONE OUT,Prince George's County,Maryland
12/29/2017,22:44,Friday,PP17122900002365,,B61,211.0,ACCIDENT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH103,INFO EXCHANGED,Prince George's County,Maryland
12/30/2017,05:18,Saturday,PP17123000000419,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,,Prince George's County,Maryland
12/30/2017,10:28,Saturday,PP17123000000683,,B61,210.0,911 DISCONNECT,False,5612 Berwyn Rd,,,PP/BH108,ACC B CHILDREN,Prince George's County,Maryland
12/30/2017,11:41,Saturday,PP17123000000802,17-0099817,B61,211.0,TRAFFIC HAZARD,False,Berwyn Rd & 63rd Ave,,,PP/BH101,PROPERTY DAMAGE,Prince George's County,Maryland
12/30/2017,11:41,Saturday,PP17123000000802,17-0099817,B61,211.0,TRAFFIC HAZARD,False,Berwyn Rd & 63rd Ave,,,PP/BH101,PROPERTY DAMAGE,Prince George's County,Maryland
12/30/2017,11:41,Saturday,PP17123000000802,17-0099817,B61,211.0,TRAFFIC HAZARD,False,Berwyn Rd & 63rd Ave,,,PP/BH101,,Prince George's County,Maryland
12/30/2017,11:41,Saturday,PP17123000000802,17-0099817,B61,211.0,TRAFFIC HAZARD,False,Berwyn Rd & 63rd Ave,,,PP/BH101,,Prince George's County,Maryland
12/30/2017,13:20,Saturday,PP17123000000976,,B61,211.0,HIT AND RUN,False,7602 Charlton Ave,,,PP/BH108,509,Prince George's County,Maryland
12/30/2017,13:52,Saturday,PP17123000001022,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,6011 Greenbelt Rd,,SECU,PP/BH101,CK SEC,Prince George's County,Maryland
12/31/2017,01:15,Sunday,PP17123100000144,,B61,210.0,RESIDENTIAL ALARM,False,8512 58th Ave,,,PP/1B6,CK SE,Prince George's County,Maryland
12/31/2017,01:44,Sunday,PP17123100000194,,B61,210.0,MISC POLICE INCIDENT,False,8512 58th Ave,,,,,Prince George's County,Maryland
12/31/2017,06:20,Sunday,PP17123100000470,,B61,211.0,LOCK OUT/IN,True,6001 Greenbelt Rd,,SHELL GAS STATION,PP/1B6,NO DAMAGE,Prince George's County,Maryland
12/31/2017,08:22,Sunday,PP17123100000557,,B61,210.0,T - Traffic Stop,False,Greenbelt Rd & 58th Ave,,711,PP/2B7,,Prince George's County,Maryland
12/31/2017,08:31,Sunday,PP17123100000563,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & 63rd Ave,,MCDONALDS,,,Prince George's County,Maryland
12/31/2017,13:26,Sunday,PP17123100001035,,B61,210.0,MISC POLICE INCIDENT,False,8512 58th Ave,,,,,Prince George's County,Maryland
12/31/2017,16:22,Sunday,PP17123100001297,,B61,211.0,MISC POLICE INCIDENT,False,8968 62nd Ave,,,,,Prince George's County,Maryland
12/31/2017,18:21,Sunday,PP17123100001511,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
12/31/2017,21:32,Sunday,PP17123100001851,,B61,211.0,LOCK OUT/IN,True,6001 Greenbelt Rd,,SHELL GAS STATION,PP/BH103,ASSISTED,Prince George's County,Maryland
01/01/2018,07:14,Monday,PP18010100000730,,B61,211.0,PROPERTY ALARM COMMERCIAL,False,8824 Cunningham Dr,Apt B,NATIONAL SPINE AND PAIN CENTER,PP/BH106,CK SEC UNK CAUSE,Prince George's County,Maryland
01/01/2018,17:43,Monday,PP18010100001620,,B61,211.0,FAMILY DISPUTE,False,8718 Edmonston Rd,,,PP/BH103,BROUGH THE VEH BACK BEEN ADV REF UUV,Prince George's County,Maryland
01/01/2018,23:07,Monday,PP18010100002147,,B61,211.0,CHECK WELFARE VIOLEN,False,5908 Natasha Dr,,,PP/BH103,PARTIES ADV,Prince George's County,Maryland
01/02/2018,05:16,Tuesday,PP18010200000292,,B61,210.0,WARRANT INVEST,False,8917 57th Ave,,,PP/SC488,,Prince George's County,Maryland
01/02/2018,06:31,Tuesday,PP18010200000338,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,,Prince George's County,Maryland
01/02/2018,07:38,Tuesday,PP18010200000432,,B61,211.0,OPEN DOOR WINDOW,False,7604 Villanova Rd,,,PP/BH101,SECURED,Prince George's County,Maryland
01/02/2018,11:46,Tuesday,PP18010200000947,,B61,210.0,MISC POLICE INCIDENT,False,5609 Osage St,,,,,Prince George's County,Maryland
01/02/2018,14:03,Tuesday,PP18010200001238,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH105,,Prince George's County,Maryland
01/02/2018,14:09,Tuesday,PP18010200001244,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,,,Prince George's County,Maryland
01/02/2018,16:14,Tuesday,PP18010200001475,,B61,211.0,CHECK WELFARE,True,6215 Greenbelt Rd,,,PP/BH108,FB TRANSPORTED,Prince George's County,Maryland
01/02/2018,19:37,Tuesday,PP18010200001931,,B61,211.0,911 DISCONNECT,False,6300 Osage St,,,,,Prince George's County,Maryland
01/02/2018,22:41,Tuesday,PP18010200002263,,B61,211.0,DOMESTIC,False,6207 Seminole Pl,,,PP/BH108,MALE HALF LEAVING,Prince George's County,Maryland
01/03/2018,04:57,Wednesday,PP18010300000306,,B61,210.0,WARRANT SERVICE,False,8917 57th Ave,,,PP/SC488,,Prince George's County,Maryland
01/03/2018,08:00,Wednesday,PP18010300000502,,B61,211.0,MISC POLICE INCIDENT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,PP/BH105,ADV,Prince George's County,Maryland
01/03/2018,08:06,Wednesday,PP18010300000516,18-0000446,B61,210.0,WARRANT SERVICE,False,8917 57th Ave,,,PP/SC488,CUSTODY GIVEN TO PGPD CID,Prince George's County,Maryland
01/03/2018,19:32,Wednesday,PP18010300001965,18-0000602,B61,211.0,MISC POLICE INCIDENT,False,6215 Greenbelt Rd,,,PP/BH108,,Prince George's County,Maryland
01/03/2018,20:00,Wednesday,PP18010300002020,,B61,211.0,T - Traffic Stop,False,Greenbelt Rd & Cunningham Dr,,,PP/2837,OFF AND ON  SIDE OF CUNNINGHAM DR,Prince George's County,Maryland
01/03/2018,22:35,Wednesday,PP18010300002303,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/BH108,,Prince George's County,Maryland
01/04/2018,00:18,Thursday,PP18010400000031,,B61,211.0,CHECK WELFARE,False,5914 Pontiac St,,,,PER SUPP,Prince George's County,Maryland
01/04/2018,01:57,Thursday,PP18010400000138,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/04/2018,03:14,Thursday,PP18010400000194,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/1B3,,Prince George's County,Maryland
01/04/2018,10:38,Thursday,PP18010400000580,,B61,210.0,ACCIDENT,False,Greenbelt Rd & 60th Ave,,XTRA FUEL,PP/BH105,INFO XCHANGE,Prince George's County,Maryland
01/04/2018,12:00,Thursday,PP18010400000710,,B61,211.0,ACCIDENT,False,6219 Greenbelt Rd,,MCDONALDS - GREENBELT,,INFO XCHANGE,Prince George's County,Maryland
01/04/2018,13:08,Thursday,PP18010400000832,,B61,211.0,THREATS COMPLAINT,False,6101 Greenbelt Rd,,KFC - GREENBELT,PP/BH105,GREENBELT CITY,Prince George's County,Maryland
01/04/2018,16:28,Thursday,PP18010400001154,,B61,211.0,FOUND,False,6301 Tecumseh Pl,,,PP/BH108,TRASH,Prince George's County,Maryland
01/04/2018,19:44,Thursday,PP18010400001517,,B61,211.0,UNKNOWN TROUBLE,False,6215 Greenbelt Rd,,,,GP,Prince George's County,Maryland
01/04/2018,20:23,Thursday,PP18010400001589,,B61,210.0,911 DISCONNECT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/04/2018,20:29,Thursday,PP18010400001603,,B61,211.0,DOMESTIC,False,8613 60th Ave,,,PP/BH108,BOTH PARTIES ADV MALE HALF LEAVING,Prince George's County,Maryland
01/05/2018,00:59,Friday,PP18010500000092,,B61,210.0,THEFT REPORT,False,8612 Cunningham Dr,,,PP/1B6,SIG 4 NO ANS PERONS THAT ANSWERED DOOR DIDNT WANT TO CHECK TO SEE IF ANYONE CALLED,Prince George's County,Maryland
01/05/2018,04:14,Friday,PP18010500000266,,B61,211.0,PREMISE CHECK,False,8904 Edmonston Rd,,711 COLLEGE PARK,PP/1B1,,Prince George's County,Maryland
01/05/2018,11:19,Friday,PP18010500000796,,B61,211.0,DISORDERLY,False,6115 Ruatan St,,,PP/BH106,SETTLED,Prince George's County,Maryland
01/05/2018,11:31,Friday,PP18010500000825,18-0000862,B61,211.0,THEFT J O,False,8904b 62nd Ave,,T MOBILE,PP/BH106,,Prince George's County,Maryland
01/05/2018,11:51,Friday,PP18010500000863,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/05/2018,14:07,Friday,PP18010500001169,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/B204,,Prince George's County,Maryland
01/05/2018,17:40,Friday,PP18010500001586,,B61,211.0,911 DISCONNECT,False,6215 Greenbelt Rd,,,,,Prince George's County,Maryland
01/05/2018,19:36,Friday,PP18010500001849,,B61,210.0,MISC POLICE INCIDENT,False,8400 Ballew Ave,,,,,Prince George's County,Maryland
01/06/2018,06:17,Saturday,PP18010600000463,,B61,211.0,PREMISE CHECK,False,8900 Edmonston Rd,,711 COLLEGE PARK,PP/1B4,,Prince George's County,Maryland
01/06/2018,11:59,Saturday,PP18010600000916,,B61,210.0,911 DISCONNECT,False,8510 Cunningham Dr,,,,,Prince George's County,Maryland
