Date,Time,DOW,CAD Call Number,Case No.,Sectr,RA,Incident Type,Location,Common Name,Unit ID,Disposition Comments
05/15/2018,11:17,Tuesday,PP18051500000881,,B61,211,T - Traffic Stop,Edmonston Rd / Tecumseh Pl,,PP/BH108,
05/15/2018,12:07,Tuesday,PP18051500001005,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
05/15/2018,14:26,Tuesday,PP18051500001323,,B61,211,CHECK WELFARE MENTAL,6201 Greenbelt Rd Eb Apt M17,EXPRESS HEALTHCARE,,REUNITED
05/15/2018,19:10,Tuesday,PP18051500002030,,B61,211,SUSPICIOUS OCC AUTO,6204 Ruatan St,,PP/BH105,NO LOUD MUSIC
05/15/2018,21:34,Tuesday,PP18051500002323,,B61,210,TRAFFIC HAZARD,Greenbelt Rd Wb / Greenbelt Station Pkwy,,PP/BH105,
05/15/2018,23:46,Tuesday,PP18051500002497,,B61,211,DISORDERLY,8722 Edmonston Rd,,PP/BH105,LL TENET
05/16/2018,13:43,Wednesday,PP18051600001210,,B61,211,TRAFFIC COMPLAINT,Greenbelt Rd Eb / 62nd Ave,,,LOOKOUT AIRED
05/16/2018,14:38,Wednesday,PP18051600001307,,B61,211,ANIMAL COMPLAINT,6215 Greenbelt Rd Eb,,,
05/16/2018,14:39,Wednesday,PP18051600001309,,B61,211,ANIMAL COMPLAINT,6215 Greenbelt Rd Eb,,,
05/16/2018,23:44,Wednesday,PP18051600002389,,B61,211,DOMESTIC,8611 Cunningham Dr,,PP/BH105,FEM GOA
05/17/2018,09:09,Thursday,PP18051700000672,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH108,
05/17/2018,09:32,Thursday,PP18051700000701,,B61,210,911 DISCONNECT,5236 Berwyn Rd,,,
05/17/2018,10:59,Thursday,PP18051700000879,,B61,211,MISC POLICE INCIDENT,6207 Quebec Pl,,,
05/17/2018,13:22,Thursday,PP18051700001180,,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,,PP/BH108,UNFOUNDED
05/17/2018,13:38,Thursday,PP18051700001213,,B61,211,ACCIDENT,6001 Greenbelt Rd Eb,SHELL GAS STATION,PP/BH108,
05/17/2018,17:35,Thursday,PP18051700001702,,B61,211,RESIDENTIAL ALARM,5803 Bucknell Ter,,PP/BH105,SEC FRONT SIDE 4646
05/17/2018,19:03,Thursday,PP18051700001903,,B61,211,SUSPICIOUS PERSON,8909 60th Ave,CREDIT UNION BANK,PP/BH105,CARD WAS LEFT IN THE ATM
05/17/2018,20:43,Thursday,PP18051700002134,,B61,211,ARMED PERSON,6021 Greenbelt Rd Eb,,PP/BH105,
05/17/2018,23:56,Thursday,PP18051700002453,,B61,210,RESIDENTIAL ALARM,5713 Ruatan St,,PP/BH105,CK SEC
05/18/2018,05:08,Friday,PP18051800000340,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M1,MARYLAND ORAL SURGERY,PP/1B4,CK SEC UNK CAUSE
05/18/2018,07:37,Friday,PP18051800000514,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/18/2018,07:43,Friday,PP18051800000526,,B61,210,ACCIDENT,Greenbelt Rd Eb / Branchville Rd,,,PER SUPP
05/18/2018,09:36,Friday,PP18051800000723,,B61,211,T - Traffic Stop,Edmonston Rd / Tecumseh Pl,,PP/BH108,
05/18/2018,10:30,Friday,PP18051800000810,18-0029824,B61,210,SUSPICIOUS AUTO,5500 Branchville Rd,,PP/BH108,
05/18/2018,10:53,Friday,PP18051800000848,18-0029817,B61,211,THEFT REPORT,6327 Greenbelt Rd Eb,,PP/BH106,
05/18/2018,11:35,Friday,PP18051800000940,,B61,211,CHECK WELFARE,6102 Seminole St,,PP/BH108,ALL CK'D OK
05/18/2018,12:20,Friday,PP18051800001023,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH108,318
05/18/2018,19:06,Friday,PP18051800001839,,B61,210,UNKNOWN TROUBLE,8404 Ballew Ave,,,
05/19/2018,08:33,Saturday,PP18051900000559,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/2B6,
05/19/2018,09:06,Saturday,PP18051900000607,,B61,211,SCHOOL ALARM,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH106,CYNTHIA JACKSON MD PARK HAS STEP AEROBICS AT LOCATION
05/19/2018,10:19,Saturday,PP18051900000726,,B61,210,UNKNOWN TROUBLE,Approx Loc:8400 Ballew Ave,,,
05/19/2018,14:06,Saturday,PP18051900001160,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M1,MARYLAND ORAL SURGERY,PP/BH106,ALL SECURE UNK CAUSE
05/19/2018,17:29,Saturday,PP18051900001538,,B61,210,MISC POLICE INCIDENT,5201 Berwyn Rd,,,
05/19/2018,18:07,Saturday,PP18051900001627,,B61,210,TRAFFIC COMPLAINT,5550 Greenbelt Rd Wb,BELTWAY PLAZA SHELL,,GREENBELT
05/19/2018,23:30,Saturday,PP18051900002435,18-0030136,B61,210,ACCIDENT,8435 57th Ave,,PP/BH103,
05/20/2018,13:33,Sunday,PP18052000001208,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
05/20/2018,17:04,Sunday,PP18052000001623,,B61,211,ACCIDENT,Pontiac St / Edmonston Rd,,PP/BH103,GOA
05/20/2018,21:02,Sunday,PP18052000002122,,B61,210,ACCIDENT,60th Ave / Greenbelt Rd Eb,SHELL,PP/BH103,INFO EXCHANGED
05/20/2018,21:09,Sunday,PP18052000002143,,B61,211,PEDESTRIAN STRUCK COMBINED,Greenbelt Rd Eb / 63rd Ave,MCDONALDS,PP/BH103,REPORT
05/20/2018,21:09,Sunday,PP18052000002144,,B61,211,MOTORCYCLE ACCIDENT COMBINED,Greenbelt Rd Wb / 63rd Ave,,,REF CCN 2143
05/20/2018,21:50,Sunday,PP18052000002207,,B61,211,DISORDERLY,6207 Greenbelt Rd Eb Apt 304,,,
05/21/2018,11:54,Monday,PP18052100001059,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
05/21/2018,15:55,Monday,PP18052100001511,,B61,211,SUSPICIOUS OCC AUTO,8904 62nd Ave,STAPLES - BERWYN HEIGHTS,PP/BH103,
05/21/2018,16:34,Monday,PP18052100001599,,B61,211,FIGHT,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH103,ALL GOA
05/21/2018,17:01,Monday,PP18052100001654,,B61,210,911 DISCONNECT,5815 Ruatan St,,,
05/21/2018,22:53,Monday,PP18052100002368,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
05/21/2018,23:54,Monday,PP18052100002445,,B61,210,911 DISCONNECT,8927 58th Ave,,,
05/22/2018,08:01,Tuesday,PP18052200000454,,B61,211,T - Traffic Stop,Edmonston Rd / Tecumseh Pl,,PP/BH108,
05/22/2018,08:12,Tuesday,PP18052200000470,,B61,211,T - Traffic Stop,Tecumseh Pl / 63rd Ave,,PP/BH108,
05/22/2018,08:39,Tuesday,PP18052200000507,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH108,
05/22/2018,09:08,Tuesday,PP18052200000560,,B61,211,ACCIDENT,8708 63rd Ave,,PP/BH108,INFO EXC
05/22/2018,14:12,Tuesday,PP18052200001143,,B61,210,T - Traffic Stop,5704 Berwyn Rd,,PP/BH108,
05/23/2018,07:17,Wednesday,PP18052300000399,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M-1,MD ORAL SURGERY ASSOC,PP/BH108,MANAGER ON SCENE
05/23/2018,08:39,Wednesday,PP18052300000531,,B61,211,DEPT ACCIDENT FD COMBINED,8811 60th Ave,FS 14 - BERWYN HGTS,PP/2B7,ACRS ONLY
05/23/2018,10:13,Wednesday,PP18052300000740,,B61,211,UNKNOWN TROUBLE,6215 Greenbelt Rd Eb,,,
05/23/2018,10:19,Wednesday,PP18052300000759,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
05/23/2018,10:54,Wednesday,PP18052300000841,,B61,211,T - Traffic Stop,Edmonston Rd / Seminole St,,PP/BH108,
05/23/2018,14:41,Wednesday,PP18052300001429,18-0030969,B61,211,VEHICLE ACCIDENT COMBINED,63rd Ave / Greenbelt Rd Eb,,PP/BH105,
05/23/2018,18:09,Wednesday,PP18052300001933,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
05/23/2018,20:05,Wednesday,PP18052300002250,,B61,211,DOMESTIC,5811 Bucknell Ter,,PP/BH105,NO POLICE ASSIST NEEDED
05/23/2018,21:48,Wednesday,PP18052300002472,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/23/2018,23:01,Wednesday,PP18052300002611,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
05/23/2018,23:43,Wednesday,PP18052300002666,,B61,211,SCHOOL ALARM,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH105,FOUND WINDOW SLIGHTLY OPEN RESECURED WINDOW
05/24/2018,09:35,Thursday,PP18052400000705,,B61,210,T - Traffic Stop,55th Ave / Berwyn Rd,,PP/BH108,
05/24/2018,11:33,Thursday,PP18052400001001,,B61,210,MISC POLICE INCIDENT,8400 Ballew Ave,,,
05/24/2018,15:30,Thursday,PP18052400001526,18-0031266,B61,211,MISC POLICE INCIDENT,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH101,
05/24/2018,20:29,Thursday,PP18052400002248,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/24/2018,21:28,Thursday,PP18052400002393,,B61,210,THREATS COMPLAINT,8400 58th Ave,,PP/BH105,ADV
05/25/2018,06:15,Friday,PP18052500000377,,B61,210,911 DISCONNECT,5702 Ruatan St,,,
05/25/2018,09:56,Friday,PP18052500000736,18-0031443,B61,211,TRAFFIC COMPLAINT,8517 60th Pl,,PP/BH106,
05/25/2018,11:08,Friday,PP18052500000889,,B61,211,T - Traffic Stop,5807 Goucher Dr,,PP/BH106,
05/25/2018,12:49,Friday,PP18052500001115,,B61,211,MISC POLICE INCIDENT,Approx Loc:6215 Greenbelt Rd Eb,,,
05/25/2018,13:29,Friday,PP18052500001231,18-0031472,B61,210,HIT AND RUN,5411 Berwyn Rd,,PP/BH101,PROPDA
05/25/2018,22:25,Friday,PP18052500002613,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
05/26/2018,10:08,Saturday,PP18052600000776,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/26/2018,10:47,Saturday,PP18052600000848,,B61,211,MISSING PERSON,8800 62nd Ave,,PP/BH106,LOCATED HIM
05/26/2018,10:54,Saturday,PP18052600000865,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/26/2018,12:02,Saturday,PP18052600001007,,B61,211,911 DISCONNECT,Approx Loc:6206 Quebec Pl,,,
05/26/2018,13:41,Saturday,PP18052600001178,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
05/26/2018,13:47,Saturday,PP18052600001189,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
05/26/2018,15:13,Saturday,PP18052600001345,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
05/26/2018,20:20,Saturday,PP18052600002099,,B61,211,ACCIDENT,Edmonston Rd / Pontiac St,,PP/BH103,INFO EXCH
05/27/2018,02:23,Sunday,PP18052700000270,,B61,211,ROBBERY,8904 Edmonston Rd,711 COLLEGE PARK,,USING CCN-PP/0271
05/27/2018,02:24,Sunday,PP18052700000271,18-0031859,B61,211,REPORTED T/A ROBBERY,8900 Edmonston Rd,7-11,PP/R24,
05/27/2018,07:42,Sunday,PP18052700000551,,B61,210,UNKNOWN TROUBLE,8400 Ballew Ave,,,
05/27/2018,11:15,Sunday,PP18052700000834,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
05/27/2018,14:38,Sunday,PP18052700001178,,B61,210,THEFT FROM AUTO,8400 Ballew Ave,,,
05/27/2018,15:50,Sunday,PP18052700001294,,B61,211,DOMESTIC,7722 Edmonston Rd,,PP/BH103,BAD ADDRESS
05/28/2018,03:02,Monday,PP18052800000243,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,,
05/28/2018,09:09,Monday,PP18052800000501,,B61,210,ARMED PERSON,8927 58th Ave,,PP/BH106,FOR NOW
05/28/2018,14:44,Monday,PP18052800001097,,B61,211,911 DISCONNECT,6219 Greenbelt Rd Eb,MCDONALDS - GREENBELT,,
05/28/2018,15:26,Monday,PP18052800001161,,B61,211,ASSIST FIRE EMS,6212 Seminole St,,PP/BH103,HANDLED BY FB
05/28/2018,20:35,Monday,PP18052800001802,,B61,211,HOLD UP ALARM,6051 Greenbelt Rd Eb,CHECKERS - GREENBELT,PP/BH103,FALSE ALARM
05/29/2018,01:52,Tuesday,PP18052900000168,,B61,211,PREMISE CHECK,8904 Edmonston Rd,711 COLLEGE PARK,PP/1B5,
05/29/2018,10:37,Tuesday,PP18052900000803,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
05/29/2018,13:41,Tuesday,PP18052900001192,,B61,210,LOCK OUT IN,8801 58th Ave,,PP/BH108,
05/29/2018,19:14,Tuesday,PP18052900001966,,B61,211,911 DISCONNECT,6013 Pontiac St,,,
05/29/2018,19:29,Tuesday,PP18052900002006,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
05/29/2018,20:50,Tuesday,PP18052900002200,,B61,210,MISSING PERSON,5600 Berwyn Rd,,PP/BH105,JUV WALKED HOME
05/29/2018,21:43,Tuesday,PP18052900002332,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 57th Ave,,PP/TR34,
05/30/2018,08:34,Wednesday,PP18053000000631,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 57th Ave,,PP/TR20,
05/30/2018,18:17,Wednesday,PP18053000001910,,B61,210,SUSPICIOUS PERSON,Nevada St / Cunningham Dr,,PP/BH105,
05/31/2018,07:15,Thursday,PP18053100000424,,B61,211,SUSPICIOUS PERSON,8904 62nd Ave,,PP/BH1425,
05/31/2018,10:28,Thursday,PP18053100000802,,B61,211,DISORDERLY,8900 Edmonston Rd,,PP/BH101,
05/31/2018,16:28,Thursday,PP18053100001619,,B61,211,911 DISCONNECT,6016 Quebec St,,,
05/31/2018,20:15,Thursday,PP18053100002175,,B61,210,THEFT REPORT,5801 Quebec St,,PP/BH105,REFERRED TO HYATTSVILLE CITY
06/01/2018,06:38,Friday,PP18060100000387,18-0033022,B61,211,THEFT FROM AUTO,6300 Tecumseh Pl,,PP/BH1422,A
06/01/2018,08:36,Friday,PP18060100000563,,B61,211,T - Traffic Stop,Tecumseh Pl / 63rd Ave,,PP/BH108,
06/01/2018,08:46,Friday,PP18060100000584,,B61,210,911 DISCONNECT,8995 58th Ave,,,
06/01/2018,08:50,Friday,PP18060100000591,,B61,211,T - Traffic Stop,Edmonston Rd / Pontiac St,,PP/BH108,
06/01/2018,09:18,Friday,PP18060100000652,18-0033049,B61,210,THREATS COMPLAINT,8907 59th Ave,,PP/BH1422,
06/01/2018,09:33,Friday,PP18060100000681,,B61,211,T - Traffic Stop,6201(6200) Blk Greenbelt Rd Eb,,PP/BH108,
06/01/2018,11:31,Friday,PP18060100000960,,B61,211,MISC POLICE INCIDENT,8920 62nd Ave,,,
06/01/2018,15:18,Friday,PP18060100001508,,B61,211,HIT AND RUN,Greenbelt Rd Eb / Kenilworth Ave Nb,,PP/BH108,ACRES ONLY
06/01/2018,17:49,Friday,PP18060100001882,,B61,211,THEFT REPORT,5925 Natasha Dr,,PP/BH103,CDS RELATED MAJORITY OCCRD IN BALTIMORE CITY AND SHE HAS BEEN ADV
06/01/2018,18:44,Friday,PP18060100002038,,B61,211,DISORDERLY,6101 Greenbelt Rd Eb,KFC - GREENBELT,PP/BH103,SOW
06/01/2018,21:19,Friday,PP18060100002528,,B61,210,911 DISCONNECT,5660 Seminole St,,,
06/02/2018,19:10,Saturday,PP18060200001878,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/02/2018,20:49,Saturday,PP18060200002136,,B61,211,911 DISCONNECT,8824 Cunningham Dr,,,
06/02/2018,23:55,Saturday,PP18060200002528,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/3B9,
06/03/2018,00:48,Sunday,PP18060300000101,,B61,210,SUSPICIOUS OCC AUTO,8422 57th Ave,,PP/BH103,GOA
06/03/2018,03:57,Sunday,PP18060300000390,,B61,211,DISORDERLY,6215 Greenbelt Rd Eb,,,
06/03/2018,16:11,Sunday,PP18060300001353,,B61,210,911 DISCONNECT,5612 Seminole St,,,
06/03/2018,17:22,Sunday,PP18060300001491,,B61,210,HIT AND RUN,5901 Greenbelt Rd Eb,BELTWAY PLAZA GASOLINE,PP/BH103,ADV OCC IN HYATTS CIY
06/03/2018,21:46,Sunday,PP18060300001911,,B61,211,GUNSHOTS,5907 Berwyn Rd,,PP/BH103,GOA
06/03/2018,23:45,Sunday,PP18060300002102,,B61,211,VANDALISM,Berwyn Rd / 60th Ave,,PP/BH103,NOTE LEFT ON VEH
06/04/2018,01:21,Monday,PP18060400000143,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B7,
06/04/2018,07:11,Monday,PP18060400000413,,B61,210,PREMISE CHECK,5901(5900) Blk Greenbelt Rd Eb,,PP/2B6,
06/04/2018,07:48,Monday,PP18060400000465,18-0033634,B61,211,VANDALISM,8711 62nd Ave,,PP/BH105,
06/04/2018,15:44,Monday,PP18060400001385,18-0033723,B61,211,VANDALISM,8700 62nd Ave,,,
06/04/2018,21:39,Monday,PP18060400002199,,B61,211,DISORDERLY,8736 Edmonston Rd,,,REF CCN 2201
06/04/2018,21:40,Monday,PP18060400002201,18-0033803,B61,211,VANDALISM,8732 Edmonston Rd,,PP/BH103,VANDALISM
06/04/2018,21:48,Monday,PP18060400002212,,B61,211,PROPERTY DAMAGE,8612 Edmonston Rd,,,REF CCN 2201
06/04/2018,21:48,Monday,PP18060400002213,,B61,211,VANDALISM,8612 Edmonston Rd,,,REF CCN 2201
06/04/2018,22:33,Monday,PP18060400002301,,B61,211,VANDALISM,5928 Berwyn Rd,,,REF CCN 2201
06/04/2018,22:45,Monday,PP18060400002323,,B61,211,VANDALISM,7610 Charlton Ave,,,REF CCN 2201
06/04/2018,23:26,Monday,PP18060400002387,,B61,210,VANDALISM,Berwyn Rd / Cunningham Dr,,PP/BH103,REF CCN 2201
06/05/2018,06:15,Tuesday,PP18060500000342,18-0033861,B61,210,VANDALISM,8420 Cunningham Dr,,PP/2B4,
06/05/2018,06:49,Tuesday,PP18060500000383,18-0033869,B61,211,VANDALISM,5902 Osage St,,PP/BH106,
06/05/2018,06:50,Tuesday,PP18060500000385,18-0033864,B61,210,VANDALISM,8406 Cunningham Dr,,PP/2B4,
06/05/2018,07:19,Tuesday,PP18060500000430,18-0033870,B61,211,VANDALISM,5906 Osage St,,PP/BH106,
06/05/2018,07:27,Tuesday,PP18060500000445,18-0033871,B61,211,VANDALISM,8601 Cunningham Dr,,PP/BH106,
06/05/2018,07:36,Tuesday,PP18060500000459,,B61,211,VANDALISM,Berwyn Rd / Charlton Ave,,PP/BH106,ALREADY HANDLED
06/05/2018,07:45,Tuesday,PP18060500000470,18-0033874,B61,211,VANDALISM,6303 Pontiac St,,PP/BH106,
06/05/2018,12:57,Tuesday,PP18060500001116,18-0033933,B61,211,VANDALISM,5923 Berwyn Rd,,PP/BH106,
06/05/2018,13:05,Tuesday,PP18060500001136,18-0033935,B61,211,VANDALISM,5923 Berwyn Rd,,PP/BH106,
06/05/2018,14:43,Tuesday,PP18060500001324,18-0033951,B61,211,VANDALISM,6300 Pontiac St,,PP/BH106,
06/05/2018,16:48,Tuesday,PP18060500001595,,B61,210,RESIDENTIAL ALARM,8428 57th Ave,,PP/BH103,ALL SECURE UNK CAUSE
06/05/2018,17:14,Tuesday,PP18060500001655,,B61,211,CHECK WELFARE,6217 Quebec Pl,,PP/BH103,NO ANS AT DOOR - NO CAR IN DRIVEWAY - CPL HARR WAS ADV
06/05/2018,17:35,Tuesday,PP18060500001692,,B61,211,DISORDERLY,6305 Seminole St,,PP/BH103,CALLER ADV THEY LEFT IN VEH
06/05/2018,23:59,Tuesday,PP18060500002555,,B61,211,PREMISE CHECK,8100 Edmonston Rd,,PP/1B6,
06/06/2018,00:44,Wednesday,PP18060600000070,,B61,211,DISORDERLY,6014 Quebec St,,PP/BH103,GOA
06/06/2018,01:37,Wednesday,PP18060600000142,,B61,211,SUSPICIOUS PERSON,8701 62nd Ave,,,
06/06/2018,08:01,Wednesday,PP18060600000515,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/06/2018,09:08,Wednesday,PP18060600000635,,B61,210,911 DISCONNECT,Approx Loc:8400 Ballew Ave,,,
06/06/2018,09:16,Wednesday,PP18060600000645,18-0034119,B61,210,VANDALISM,5700 Berwyn Rd,BERWYN HEIGHTS TOWN CENTER,PP/BH106,
06/06/2018,11:33,Wednesday,PP18060600000975,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 58th Ave,,PP/A208,
06/06/2018,11:37,Wednesday,PP18060600000986,,B61,211,T - Traffic Stop,6107 Greenbelt Rd Eb,CAPITAL ONE BANK - GREENBELT,PP/A214,
06/06/2018,11:40,Wednesday,PP18060600000998,,B61,211,T - Traffic Stop,62nd Ave / Greenbelt Rd Eb,,PP/B201,
06/06/2018,11:41,Wednesday,PP18060600000999,,B61,211,T - Traffic Stop,62nd Ave / Seminole Pl,,PP/A214,
06/06/2018,11:42,Wednesday,PP18060600001004,,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/A208,
06/06/2018,11:47,Wednesday,PP18060600001017,,B61,210,T - Traffic Stop,60th Ave / Greenbelt Rd Eb,,PP/A206,
06/06/2018,11:53,Wednesday,PP18060600001032,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A205,
06/06/2018,12:06,Wednesday,PP18060600001072,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 62nd Ave,,PP/A206,
06/06/2018,12:16,Wednesday,PP18060600001101,,B61,211,911 DISCONNECT,6201 Greenbelt Rd Eb,EXPRESS HEALTHCARE,,FIRE CCN 0187
06/06/2018,12:16,Wednesday,PP18060600001102,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A205,
06/06/2018,12:18,Wednesday,PP18060600001105,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / Branchville Rd,,PP/A206,
06/06/2018,12:19,Wednesday,PP18060600001110,18-0034158,B61,210,VANDALISM,5802 Berwyn Rd,,PP/BH106,
06/06/2018,12:27,Wednesday,PP18060600001132,,B61,211,T - Traffic Stop,6329 Greenbelt Rd Eb,,PP/A205,
06/06/2018,12:34,Wednesday,PP18060600001154,,B61,211,T - Traffic Stop,6001 Greenbelt Rd Eb,,PP/A206,
06/06/2018,12:47,Wednesday,PP18060600001190,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A202,
06/06/2018,12:49,Wednesday,PP18060600001198,18-0034164,B61,211,T - Traffic Stop,6017 Greenbelt Rd Eb,,PP/A206,
06/06/2018,12:51,Wednesday,PP18060600001205,,B61,211,UNKNOWN TROUBLE,6113 Quebec Pl,,,
06/06/2018,12:54,Wednesday,PP18060600001217,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A205,
06/06/2018,12:57,Wednesday,PP18060600001222,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A208,
06/06/2018,13:00,Wednesday,PP18060600001230,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
06/06/2018,13:03,Wednesday,PP18060600001237,,B61,210,T - Traffic Stop,5815 Greenbelt Rd Eb,,PP/A207,
06/06/2018,13:08,Wednesday,PP18060600001254,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / Cunningham Dr,,PP/A202,
06/06/2018,13:11,Wednesday,PP18060600001262,,B61,211,T - Traffic Stop,6001 Greenbelt Rd Eb,,PP/A207,
06/06/2018,13:14,Wednesday,PP18060600001272,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/A214,
06/06/2018,14:03,Wednesday,PP18060600001373,,B61,211,911 DISCONNECT,6327 Greenbelt Rd Eb,,,
06/06/2018,16:21,Wednesday,PP18060600001671,,B61,211,911 DISCONNECT,6100 Ruatan St,,,
06/06/2018,16:22,Wednesday,PP18060600001674,,B61,211,911 DISCONNECT,6215 Greenbelt Rd Eb,,,
06/06/2018,21:03,Wednesday,PP18060600002324,,B61,211,T - Traffic Stop,Greenbelt Rd Eb / 63rd Ave,,PP/TR37,
06/07/2018,06:58,Thursday,PP18060700000361,,B61,211,PREMISE CHECK,6200 Pontiac St,BERWYN HEIGHTS ELEMENTARY,PP/BH106,
06/07/2018,09:01,Thursday,PP18060700000556,18-0034320,B61,211,FAMILY DISPUTE,6126 Ruatan St,,PP/BH106,
06/07/2018,10:08,Thursday,PP18060700000691,,B61,211,UNKNOWN TROUBLE,6113 Quebec Pl,,,
06/07/2018,17:13,Thursday,PP18060700001644,,B61,210,CHECK WELFARE,5613 Ruatan St,,PP/BH108,ALL OK
06/07/2018,18:03,Thursday,PP18060700001748,,B61,211,ANIMAL COMPLAINT,6215 Greenbelt Rd Eb,,,
06/07/2018,20:03,Thursday,PP18060700002090,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/07/2018,21:55,Thursday,PP18060700002358,,B61,210,T - Traffic Stop,Greenbelt Rd Eb / 58th Ave,,PP/S246,
06/07/2018,22:40,Thursday,PP18060700002444,,B61,211,PROPERTY ALARM COMMERCIAL,6201 Greenbelt Rd Eb Apt M1,MARYLA ND ORAL SURGERY ASSOC,PP/BH108,CK SEC
06/08/2018,04:13,Friday,PP18060800000363,,B61,211,PREMISE CHECK,8900 Edmonston Rd,,PP/1B6,
06/08/2018,07:47,Friday,PP18060800000550,,B61,210,TRAFFIC COMPLAINT,Ballew Ave / Berwyn Rd,,PP/BH101,MOVED OR NOT THERE
06/08/2018,11:17,Friday,PP18060800000925,18-0034584,B61,211,HIT AND RUN,6201 Greenbelt Rd Eb,PREMIER MEDICAL CTR,PP/BH106,
06/08/2018,22:27,Friday,PP18060800002585,,B61,210,SUSPICIOUS PERSON,60th Ave / Seminole St,,,
06/08/2018,22:30,Friday,PP18060800002593,,B61,210,SUSPICIOUS PERSON,5822 Ruatan St,,PP/BH103,GOA
06/09/2018,00:52,Saturday,PP18060900000130,,B61,210,911 DISCONNECT,8404 Ballew Ave,,,
06/09/2018,08:36,Saturday,PP18060900000717,,B61,211,CHECK WELFARE COMBINED,6011 Greenbelt Rd Eb,STATE EMPLOYEE CREDIT UNION,PP/2B5,NF
06/09/2018,13:23,Saturday,PP18060900001216,,B61,211,911 DISCONNECT,6239 Greenbelt Rd Eb,,,
06/09/2018,14:28,Saturday,PP18060900001333,,B61,211,CHECK WELFARE,5811 Swarthmore Dr,,PP/3B1,SIG 4 EXTR SIG 70 ADV
06/09/2018,14:32,Saturday,PP18060900001348,,B61,210,DISORDERLY,8910 59th Ave,,PP/BH105,RESOLVE ON END
06/09/2018,16:45,Saturday,PP18060900001625,,B61,211,DISORDERLY,6301 Osage St,,PP/BH103,LANDLORD TENNANT ADV
06/09/2018,19:32,Saturday,PP18060900002026,,B61,210,911 DISCONNECT,8400 Ballew Ave,,,
06/09/2018,23:41,Saturday,PP18060900002661,,B61,211,MISC POLICE INCIDENT,6215 Greenbelt Rd Eb,,,
